Algorithm: Kruskal's MST
MST edges:
3146 3147 32
15077 15078 32
38052 46985 32
36240 36241 32
18341 18342 32
42638 42639 32
12121 12122 32
13644 20064 32
4787 4788 32
21095 21096 32
21213 21214 32
26037 42224 32
17200 17201 32
1505 1506 32
36911 46268 32
14879 14880 32
26028 32963 32
18283 20726 32
4244 4245 32
92 5229 32
42494 42495 32
14010 14011 32
8243 36479 32
31345 31346 32
7930 7931 32
4243 4244 32
4912 16862 32
12431 12432 32
47212 47213 32
21700 23420 32
49656 49657 32
12435 12436 32
1518 1519 32
7936 7937 32
14005 21166 32
36511 36512 32
36414 36415 32
44257 44258 32
9958 9959 32
3107 3108 32
5503 5504 32
3967 6754 32
11372 11373 32
11214 11316 32
16648 16649 32
4291 7330 32
4292 4293 32
28090 28091 32
3117 28046 32
49605 49606 32
29438 29439 32
2537 2538 32
4305 32914 32
31002 31003 32
17878 28544 32
1335 1336 32
4511 4512 32
18828 41968 32
42506 42507 32
14011 25249 32
15576 15577 32
4829 22546 32
6171 12356 32
11362 11363 32
22698 22699 32
4799 4800 32
32622 32623 32
41466 41467 32
4830 8744 32
1324 1325 32
31379 31380 32
14072 14073 32
39364 43374 32
41639 41640 32
22763 22764 32
30945 36205 32
43015 43016 32
39931 39932 32
38236 46654 32
15017 15018 32
45810 45811 32
12358 18604 32
11175 35799 32
42612 42613 32
42468 42469 32
11418 11419 32
11344 11345 32
48933 48934 32
12216 12217 32
29526 29527 32
18805 21107 32
28123 28124 32
26588 26589 32
11242 32404 32
32354 43653 32
6810 6811 32
14916 14917 32
11354 11355 32
21345 23067 32
29125 29126 32
1345 40066 32
26990 26991 32
21820 33256 32
409 410 32
39170 39171 32
9966 16136 32
32613 32614 32
28123 44607 32
32348 32349 32
2509 2510 32
6791 30450 32
1540 3558 32
1540 32201 32
31374 31375 32
4933 4934 32
13724 13725 32
1544 1545 32
24165 33802 32
4020 4021 32
11081 11082 32
15476 15477 32
44619 44620 32
4989 4990 32
10355 10356 32
40359 40360 32
8495 36169 32
11510 11511 32
13536 28866 32
24781 29805 32
47675 47676 32
37989 37990 32
11067 26230 32
32758 32759 32
3950 27635 32
25412 44229 32
6883 6884 32
32449 32450 32
8511 8512 32
39202 39203 32
10359 10360 32
37113 37114 32
23380 40250 32
18369 35212 32
23790 37552 32
22466 29739 32
37061 37062 32
45567 45568 32
46999 47000 32
31482 31483 32
42529 42530 32
2251 2252 32
11495 11496 32
19114 19115 32
13565 13566 32
5461 45863 32
36090 43028 32
17574 17575 32
14774 29806 32
14191 14192 32
43459 43460 32
3029 3030 32
41316 41317 32
19697 19698 32
29306 29307 32
36644 45984 32
22852 22853 32
189 44795 32
12057 46736 32
36084 36085 32
8531 8532 32
17444 17445 32
12272 48591 32
13505 13506 32
222 223 32
25796 26824 32
7134 38736 32
33618 33619 32
19154 26861 32
22574 27265 32
34620 34621 32
5322 5323 32
23370 23371 32
41543 41544 32
3719 3720 32
23365 48412 32
19160 19161 32
34628 34629 32
36062 46785 32
8554 8555 32
1689 42192 32
42931 47319 32
5786 5787 32
1667 37148 32
42042 42043 32
28956 28957 32
16280 16281 32
33970 38066 32
84 7769 32
12623 12624 32
6736 6737 32
6865 33524 32
3489 41604 32
14752 14753 32
36746 36747 32
8105 13183 32
16138 16139 32
24637 48323 32
38510 48977 32
1245 42872 32
43064 43065 32
13915 13916 32
22591 22592 32
25472 25473 32
16139 16140 32
43498 43499 32
8528 8529 32
36207 36208 32
17911 32330 32
36205 36206 32
19896 24232 32
11484 11485 32
34023 34024 32
25196 25197 32
20058 20059 32
43613 43614 32
18749 18750 32
40517 40518 32
27071 27072 32
16078 16079 32
36171 36172 32
4008 4009 32
48935 48936 32
25116 25117 32
43457 43458 32
18882 20651 32
18252 18253 32
18251 18252 32
47493 47494 32
30819 30820 32
12561 12562 32
39388 39389 32
4972 8573 32
31449 31450 32
34511 49480 32
30798 30799 32
38351 38352 32
6071 6072 32
26971 26972 32
43783 43784 32
40459 40460 32
36620 36621 32
44582 44583 32
29326 29327 32
32268 32269 32
36760 36761 32
40371 40372 32
10060 44607 32
20951 20952 32
32722 32723 32
36993 36994 32
32702 32703 32
21798 21799 32
28022 28023 32
43142 43143 32
32729 32730 32
36993 49456 32
1426 1427 32
9703 9704 32
47393 47394 32
22468 22469 32
23901 28825 33
28642 28643 33
27291 27292 33
21996 21997 33
41852 41853 33
20294 20295 33
29288 29289 33
37410 37411 33
17842 17843 33
13140 28127 33
37498 38317 33
14382 14383 33
31876 40612 33
39385 39386 33
3949 8537 33
11703 11704 33
26400 26401 33
4512 4513 33
29295 29296 33
45482 45483 33
991 992 33
14423 14424 33
17370 17371 33
22580 22581 33
16383 16384 33
40991 40992 33
8929 25406 33
29260 41090 33
2037 2038 33
6145 17429 33
18928 32380 33
11270 11271 33
37551 46215 33
40579 40580 33
23631 23632 33
42177 42178 33
48665 48666 33
23682 23683 33
302 20958 33
25610 38672 33
21995 41925 33
31979 32264 33
5212 17369 33
13797 19788 33
36498 36499 33
39619 39620 33
36867 40891 33
7426 7427 33
35464 46091 33
13915 29078 33
36615 36616 33
11234 25642 33
48658 48659 33
8091 8092 33
14407 14408 33
30174 36733 33
26660 46230 33
41013 41014 33
26373 26374 33
16866 34080 33
35479 35480 33
21986 21987 33
15985 15986 33
2803 41264 33
37515 37516 33
36751 46215 33
28619 28620 33
13819 13820 33
15987 42261 33
23609 23610 33
48901 48902 33
2759 25297 33
23634 26356 33
48618 48619 33
16154 19789 33
18951 18952 33
2474 2475 33
16400 16401 33
36638 36639 33
13947 13948 33
29382 36536 33
45668 45669 33
20271 43831 33
27585 32739 33
18010 18011 33
26641 26642 33
11256 22226 33
11332 11333 33
36582 36583 33
30167 40058 33
27629 27630 33
13947 47243 33
48115 48116 33
7960 7961 33
11289 45990 33
45569 45570 33
31885 39483 33
36593 36963 33
3412 3413 33
45076 45077 33
43976 43977 33
13973 13974 33
14400 14401 33
18946 18947 33
14396 14397 33
27290 34082 33
40524 40525 33
1007 1008 33
29182 29183 33
23902 35936 33
37420 37421 33
8948 44416 33
25616 38104 33
733 734 33
19375 22879 33
7452 7453 33
15583 15584 33
43654 43655 33
33124 47967 33
7962 17073 33
18888 18889 33
17649 17650 33
21599 21600 33
45070 45071 33
996 997 33
1982 1983 33
27612 27613 33
5197 42135 33
9018 9019 33
26666 32034 33
8000 12001 33
3515 3516 33
32111 32112 33
36213 36214 33
8415 8416 33
36998 36999 33
29621 37916 33
21584 35111 33
3519 3520 33
29832 29833 33
46147 46148 33
4005 43802 33
16042 16043 33
42900 42901 33
45313 45314 33
21795 21796 33
17969 17970 33
10952 48741 33
45923 45924 33
7796 7797 33
5537 5538 33
40680 40681 33
13395 35373 33
5353 39560 33
7669 7670 33
13397 36675 33
46141 46142 33
29020 29021 33
13403 13404 33
13403 23146 33
5303 34795 33
45936 47942 33
35873 35874 33
26552 26553 33
42323 42324 33
8380 8381 33
8381 8382 33
597 598 33
8759 8760 33
28831 28832 33
8758 8759 33
45169 45170 33
17477 17478 33
18780 18781 33
35779 35780 33
7824 42454 33
29872 29873 33
27361 27362 33
32700 32701 33
2147 2148 33
48263 49809 33
21435 22432 33
25639 25640 33
8402 25255 33
3911 3912 33
37250 37251 33
26473 26474 33
23297 41996 33
29612 29613 33
29846 46872 33
45346 45347 33
23428 23429 33
45177 49958 33
40369 40370 33
14229 43364 33
2216 12269 33
18719 32603 33
4024 40830 33
32767 34174 33
40340 40341 33
15441 24178 33
46084 46085 33
11555 11556 33
4027 4028 33
25051 25052 33
223 224 33
36088 36941 33
29739 29740 33
14231 14232 33
19177 35422 33
28906 30245 33
11549 39773 33
8522 8523 33
25046 25047 33
7724 7725 33
42254 42255 33
16951 19688 33
25795 38810 33
36028 36029 33
4028 17398 33
32191 32192 33
23354 28873 33
24634 33981 33
839 840 33
46040 46041 33
11536 11537 33
49553 49554 33
28871 28872 33
17426 26323 33
29809 46501 33
21289 27924 33
20477 20478 33
22139 28240 33
48323 48324 33
40694 47130 33
17429 17430 33
17818 22737 33
2158 40649 33
29795 29796 33
35903 44816 33
5541 5542 33
20413 41841 33
21458 21459 33
37198 37199 33
20472 46031 33
3505 3506 33
18729 38260 33
156 44015 33
29784 29785 33
6334 10507 33
32740 32741 33
19124 39979 33
29662 29663 33
35924 35925 33
17963 18637 33
17451 17452 33
16938 16939 33
2345 2346 33
48172 48173 33
39321 39322 33
23240 23241 33
49599 49600 33
32589 32590 33
2357 2358 33
23519 23520 33
40591 40592 33
25699 25700 33
29985 29986 33
20517 24321 33
15697 15698 33
13742 13743 33
21820 21821 33
48178 48179 33
43193 43194 33
17990 17991 33
602 603 33
5411 5412 33
20517 20518 33
13734 43414 33
2342 2343 33
14064 14065 33
7878 7879 33
28768 28769 33
19034 43398 33
10889 10890 33
36381 45756 33
2729 20104 33
5250 40291 33
7873 7874 33
25158 37902 33
16381 16382 33
7521 7522 33
23546 46377 33
21999 40402 33
19316 31694 33
5222 42310 33
8219 8220 33
25076 25077 33
11691 11692 33
45712 45713 33
49300 49301 33
7527 44455 33
3565 34912 33
13238 13239 33
23900 23901 33
32985 32986 33
43557 43558 33
36445 36446 33
48889 48890 33
26591 26592 33
21295 38511 33
20332 29145 33
14053 14054 33
30019 30020 33
29456 29457 33
3550 24123 33
37334 49446 33
17888 17889 33
29462 29463 33
29464 29465 33
32680 47599 33
15690 15691 33
7611 20920 33
8345 41111 33
29916 29917 33
46210 46211 33
10914 39327 33
23879 23880 33
32074 32075 33
11640 36197 33
46192 49464 33
40633 40634 33
174 26686 33
15517 15518 33
5521 5522 33
45144 45145 33
29924 29925 33
27518 27519 33
27517 35574 33
598 599 33
17602 17603 33
32964 32965 33
15513 31582 33
43912 43913 33
5527 5528 33
40305 40306 33
8371 24090 33
4548 4549 33
19069 37468 33
11625 11626 33
49263 49264 33
3445 45995 33
5255 34873 33
35669 35670 33
27530 38264 33
36374 47195 33
35683 35684 33
29118 48127 33
20354 20355 33
17896 17897 33
29943 29944 33
36370 43060 33
32623 32624 33
35685 35686 33
8291 26539 33
7868 42037 33
23723 23724 33
45437 45438 33
3928 3929 33
8307 8308 33
23882 23883 33
20509 20510 33
39290 39291 33
15387 15388 33
26444 26445 33
8331 8332 33
29094 29095 33
36307 37903 33
39494 39495 33
32320 32321 33
934 935 33
8339 8340 33
8341 8342 33
44216 44217 33
12178 12179 33
27732 27733 33
25360 32658 33
33794 33795 33
12721 21508 33
20745 20746 33
34507 34508 33
1501 40158 33
34764 34765 33
12105 12106 33
14679 42639 33
34249 34250 33
21231 47316 33
10580 41739 33
17137 43914 33
38185 38186 33
49826 49827 33
12102 12103 33
34509 34510 33
9278 16287 33
4292 37605 33
3041 3042 33
21319 21320 33
42615 42616 33
37854 37855 33
330 4417 33
33678 48845 33
12874 12875 33
44835 44836 33
17185 35055 33
44171 44172 33
31699 31700 33
3314 3315 33
14596 40957 33
12172 36661 33
33524 33525 33
1617 5661 33
26281 26282 33
21381 37762 33
1126 10823 33
15837 49220 33
15864 15865 33
25364 38935 33
2898 2899 33
15032 37225 33
12551 12552 33
14676 14677 33
1833 1834 33
3746 13381 33
74 75 33
18191 45267 33
26225 36510 33
48711 48712 33
19521 34124 33
38685 38686 33
1871 22205 33
14904 19703 33
5812 5969 33
28073 28074 33
33843 35733 33
27684 27685 33
30388 30389 33
18502 18503 33
25348 47061 33
20624 20625 33
19492 19493 33
7200 36128 33
20207 33933 33
30379 30380 33
7341 7342 33
41128 41129 33
34162 48019 33
47301 47302 33
39792 39793 33
19487 44809 33
26169 26170 33
21224 21225 33
46588 46589 33
12955 12956 33
7348 10122 33
12371 12372 33
15240 15241 33
27122 27123 33
20201 20202 33
47039 47040 33
10603 10604 33
9682 9683 33
19829 19830 33
5092 5093 33
9270 9271 33
34749 34750 33
24870 24871 33
41610 41611 33
267 268 33
7324 40945 33
38554 38555 33
12573 24603 33
12168 12169 33
1214 28564 33
31033 41257 33
41329 41330 33
3334 31445 33
10612 43147 33
20113 20114 33
40062 40063 33
19502 46205 33
41327 41328 33
10199 16972 33
28080 28081 33
41141 41142 33
9930 19889 33
16525 33675 33
9745 47139 33
34907 34908 33
31396 31397 33
12518 12519 33
28378 28379 33
31607 31608 33
46771 46772 33
15172 49405 33
5031 5032 33
7063 7064 33
7064 7065 33
6671 14823 33
34924 44158 33
25957 25958 33
28176 28177 33
20011 20012 33
20152 20153 33
636 637 33
18164 18165 33
1162 39781 33
6648 42800 33
37833 37834 33
24471 28546 33
47128 47129 33
47626 47627 33
16629 16630 33
31669 31670 33
49367 49368 33
30584 41389 33
15755 15756 33
7048 7049 33
27776 27777 33
12504 12505 33
20981 20982 33
5033 5034 33
1761 1762 33
7035 31861 33
10477 35061 33
28164 43285 33
38073 38074 33
41749 41750 33
10511 44487 33
10467 10468 33
15070 47616 33
2956 2957 33
25438 25439 33
39740 39741 33
26131 42422 33
9400 9401 33
14658 36707 33
46792 46793 33
12137 12138 33
1170 34951 33
38469 38470 33
6654 37848 33
34787 43407 33
1286 44570 33
47819 47820 33
46728 46729 33
38436 38437 33
4322 4323 33
22744 22745 33
12839 12840 33
21893 38721 33
15857 22362 33
22364 22365 33
18106 46432 33
19552 29645 33
9715 46102 33
5834 5835 33
433 11429 33
44815 49270 33
47195 47196 33
4723 26484 33
44165 44166 33
47059 47060 33
21548 34358 33
16507 46741 33
24186 24187 33
46709 46710 33
47833 47834 33
46696 46697 33
34992 34993 33
9457 9458 33
25425 25426 33
49368 49369 33
11939 11940 33
5046 5047 33
9807 23268 33
47148 47149 33
12532 39868 33
28142 28143 33
4197 34942 33
38638 38639 33
26255 26256 33
30523 30524 33
12147 27860 33
12934 12935 33
16536 16537 33
30942 30943 33
9352 9353 33
5905 5906 33
1601 1602 33
25570 25571 33
7018 17094 33
9823 41300 33
10451 10452 33
12833 12834 33
16750 39734 33
12834 12835 33
3304 3305 33
12258 29311 33
10020 10021 33
661 33843 33
14734 29766 33
7377 7378 33
34059 43367 33
20832 46440 33
33640 33641 33
30240 30241 33
26045 26046 33
38276 38277 33
10374 10375 33
1433 27839 33
27659 27660 33
31186 44940 33
22288 22289 33
22891 29834 33
15809 26125 33
15265 46126 33
9142 19465 33
1411 12183 33
34568 34569 33
3822 49714 33
15873 15874 33
20880 22694 33
1062 16418 33
1445 1446 33
2838 17558 33
44682 44683 33
16679 16680 33
42387 42388 33
21700 21701 33
4991 41202 33
10008 28004 33
25326 25327 33
38792 38793 33
27136 49457 33
30303 30304 33
9157 19493 33
14990 14991 33
31529 31530 33
16575 16576 33
1656 1657 33
9537 19882 33
3274 11482 33
46512 46513 33
4135 4136 33
18151 43474 33
1248 24436 33
30245 30246 33
17351 17352 33
44197 44198 33
15276 15277 33
46908 46909 33
22441 22442 33
28560 36862 33
47417 47418 33
22598 22599 33
6861 26546 33
12612 12613 33
16440 16441 33
20090 41119 33
24311 25987 33
1385 13547 33
3020 37702 33
17735 17736 33
26350 45266 33
1384 37147 33
22443 46296 33
26046 26047 33
38835 38836 33
31139 31140 33
10392 10393 33
5969 12610 33
14502 14503 33
9626 24671 33
12664 39771 33
27967 35763 33
22438 22439 33
28555 28556 33
12312 27543 33
37954 37955 33
35277 38767 33
6738 36237 33
10390 10391 33
7392 39221 33
20787 42442 33
23121 23122 33
7387 7388 33
26345 48720 33
38288 45287 33
31489 31825 33
30755 30756 33
49210 49211 33
416 417 33
31286 31287 33
47926 47927 33
41483 41484 33
18369 31407 33
7415 19848 33
33304 46048 33
17696 34424 33
9982 9983 33
31281 31282 33
22665 22666 33
38837 38838 33
38387 38388 33
47453 47454 33
16433 28085 33
28044 28045 33
12351 12352 33
37574 37575 33
9201 9202 33
9199 19025 33
17694 17695 33
30685 30686 33
14551 14552 33
53 54 33
3192 3193 33
18201 18202 33
17118 37956 33
12581 12582 33
9080 9081 33
7417 49001 33
37881 37882 33
37663 37664 33
3144 45587 33
1457 25451 33
47930 47931 33
41261 48073 33
12966 12967 33
24522 24523 33
37563 37564 33
33545 33546 33
18510 43324 33
43294 43295 33
3214 9094 33
37564 46394 33
35153 46476 33
41839 44715 33
21335 21336 33
4141 4142 33
9091 9092 33
34550 36657 33
6913 35165 33
12686 12687 33
14775 14776 33
44185 44186 33
24967 27282 33
5694 5695 33
6551 6552 33
9601 9602 33
30700 30701 33
47669 47670 33
2819 16868 33
28028 34133 33
27668 27669 33
47335 47336 33
10093 17042 33
47935 47936 33
44926 44927 33
20251 32028 33
6556 6557 33
15889 32197 33
26864 46732 33
28235 28236 33
4144 4145 33
18140 18351 33
34713 40184 33
24155 24156 34
6277 42855 34
49696 49697 34
23450 37889 34
14749 32578 34
2583 2584 34
4948 4949 34
33697 33698 34
13521 34929 34
30859 30860 34
19670 19671 34
14821 16111 34
41662 45068 34
23379 23380 34
28167 28168 34
34459 43367 34
39191 39192 34
20957 47660 34
15515 45877 34
18783 41140 34
15513 15514 34
2210 2211 34
1669 18390 34
19071 19072 34
12618 12619 34
9626 9627 34
16576 16577 34
2202 46181 34
633 634 34
19145 19146 34
8388 8389 34
19068 19069 34
30880 34558 34
15511 15512 34
44562 44563 34
40380 40381 34
4448 4449 34
18 13494 34
41673 41674 34
22471 47333 34
17466 42208 34
24167 42861 34
30809 30810 34
17459 17460 34
18361 18362 34
49165 49166 34
49043 49044 34
7773 17160 34
26965 26966 34
9695 24736 34
28988 28989 34
6242 6243 34
30831 30832 34
30786 35126 34
4969 27179 34
11088 11089 34
20814 28592 34
49819 49820 34
36149 36150 34
19107 33000 34
5349 5350 34
37055 37056 34
37058 37059 34
12086 33876 34
3505 13741 34
28223 28224 34
18732 18733 34
8459 8460 34
29622 29623 34
32608 32609 34
26169 48676 34
25986 25987 34
23787 42316 34
11489 11490 34
1639 23127 34
8472 8473 34
7106 7107 34
43803 43804 34
2220 2221 34
4990 4991 34
17048 17049 34
3998 40642 34
2638 6227 34
17929 42816 34
31430 31431 34
45354 45355 34
704 49772 34
49072 49073 34
16242 40322 34
7120 24969 34
23437 23438 34
17475 34237 34
824 825 34
16608 16609 34
43776 43777 34
4770 9054 34
44205 44206 34
827 3795 34
32748 32749 34
41340 41341 34
22461 22462 34
21880 21881 34
13553 13554 34
27397 27398 34
31484 31485 34
12550 12551 34
5536 26533 34
22831 25775 34
12615 37717 34
11125 39692 34
37982 37983 34
16777 16778 34
45998 45999 34
26951 26952 34
38020 38021 34
15504 15505 34
38478 38479 34
32283 44415 34
27937 27938 34
1352 14355 34
18868 47102 34
45659 45660 34
3957 38532 34
10168 10169 34
18953 36955 34
8142 16656 34
42211 42212 34
21897 36910 34
8140 8141 34
43452 43453 34
10166 10167 34
45648 45649 34
41490 47479 34
20562 47549 34
7974 7975 34
36585 36586 34
87 88 34
42599 42600 34
45645 45646 34
33871 39449 34
43680 43681 34
13853 13854 34
26621 26622 34
13971 13972 34
34067 34068 34
3930 43618 34
8120 8121 34
34061 34062 34
13859 13860 34
6937 6938 34
33827 46493 34
17511 17512 34
44444 44445 34
6947 6948 34
12389 12390 34
16732 44988 34
6941 7948 34
14006 49739 34
3139 8631 34
47307 47308 34
33856 33857 34
36517 36518 34
38396 38397 34
29403 39632 34
31059 38910 34
7989 22559 34
16729 33176 34
45497 45498 34
19978 33223 34
21897 21898 34
45688 45689 34
12360 17044 34
17519 17520 34
28056 28057 34
44414 44415 34
8157 45382 34
40448 40449 34
22663 22664 34
730 731 34
31276 31277 34
32472 32535 34
32489 32490 34
44345 46416 34
19912 32890 34
3180 33147 34
43673 43674 34
439 440 34
15809 15810 34
1410 17817 34
43672 43673 34
3588 15039 34
25468 25469 34
6882 22813 34
31221 34310 34
38334 38335 34
8025 8026 34
11317 11318 34
2446 23110 34
40493 40494 34
23627 27105 34
39428 39429 34
4274 22077 34
17539 49308 34
38332 38333 34
39842 39843 34
3722 25538 34
25100 25101 34
42549 47589 34
32465 32466 34
12270 25826 34
24751 46885 34
15598 15599 34
15003 46487 34
17525 17526 34
18256 18257 34
49393 49394 34
16715 16716 34
42196 42197 34
17226 17227 34
3956 3957 34
47495 47496 34
44377 44378 34
15000 15001 34
47395 47396 34
38284 38285 34
44376 44377 34
29172 29173 34
42526 42527 34
47407 47408 34
44308 44309 34
17009 17010 34
13948 32113 34
18920 31956 34
29314 29315 34
19905 19906 34
4261 4262 34
44354 47327 34
29234 29235 34
18886 18887 34
44351 44352 34
19948 44540 34
44518 44519 34
22775 23676 34
17561 27829 34
32646 32647 34
773 774 34
2564 2565 34
23728 23729 34
14086 14087 34
28144 28145 34
7862 7863 34
45432 45433 34
765 11396 34
27890 27891 34
41403 41404 34
14078 48098 34
3599 27772 34
29096 29097 34
12473 32895 34
9811 41427 34
45809 45810 34
23720 23721 34
49856 49857 34
45800 45801 34
12465 12466 34
19785 19786 34
1326 1327 34
29496 29497 34
41427 41428 34
11185 11186 34
16103 34975 34
39806 39807 34
12137 39392 34
29571 29572 34
5385 34676 34
38076 38077 34
8359 44766 34
18335 37780 34
12500 20642 34
29083 29084 34
6778 24100 34
17042 17043 34
9777 9778 34
29558 29559 34
32673 32674 34
23737 23738 34
12494 12495 34
14861 14862 34
25439 25440 34
27343 46584 34
23733 49298 34
32320 43823 34
6218 6219 34
21910 21911 34
22779 48202 34
280 281 34
38114 38115 34
9785 21263 34
48760 48761 34
23470 23471 34
26564 26565 34
34397 34398 34
4517 12641 34
6971 17016 34
5417 5418 34
13763 13764 34
27910 38533 34
7893 7894 34
20530 20531 34
36904 36905 34
8221 8222 34
9909 9910 34
363 5876 34
36892 36893 34
31333 31334 34
29437 29438 34
13776 46557 34
19825 25517 34
24766 24767 34
47536 47537 34
13779 13780 34
17035 17036 34
44455 44456 34
28083 28084 34
21999 43832 34
1343 25095 34
10200 42110 34
9926 9927 34
42134 42135 34
5424 5425 34
36495 36496 34
32544 32545 34
11368 11369 34
22716 22717 34
28118 28119 34
39309 39310 34
12450 18175 34
9843 9844 34
40394 40395 34
350 351 34
32352 32353 34
43728 43729 34
25698 25699 34
38430 38431 34
47203 47204 34
38170 38171 34
34310 34311 34
38174 38175 34
47611 47612 34
39911 39912 34
20522 20523 34
30979 46526 34
45741 45742 34
29129 29130 34
31350 31351 34
20697 20698 34
1503 40685 34
17887 48681 34
34266 34267 34
6091 49780 34
14052 14053 34
42498 42499 34
3746 3747 34
33276 33277 34
1793 1794 34
2715 2716 34
44779 44780 34
15395 17349 34
32080 32081 34
13164 41364 34
14630 30084 34
28386 28387 34
47963 47964 34
35742 35743 34
35221 35222 34
20158 29715 34
38627 38628 34
4139 4140 34
27516 27517 34
15327 15328 34
24929 24930 34
19245 19246 34
20817 20818 34
31662 44071 34
5041 29150 34
27513 27514 34
22166 36756 34
2940 2941 34
43508 43509 34
20150 20151 34
2117 2118 34
6374 34086 34
25008 25009 34
17141 17142 34
2085 2086 34
2720 34350 34
23998 44325 34
37640 44473 34
32974 32975 34
33429 33430 34
14320 30236 34
2089 2090 34
39696 39697 34
10526 44288 34
14529 19876 34
20231 20232 34
31680 31681 34
10909 10910 34
27100 27101 34
25270 25271 34
30518 31406 34
46732 47327 34
27129 27130 34
37461 37462 34
37636 40654 34
22366 23321 34
32077 32078 34
49919 49920 34
14520 22686 34
5578 5579 34
27504 37281 34
35240 35241 34
28546 28547 34
38789 38790 34
39079 39154 34
5938 5939 34
1055 18334 34
21132 21133 34
25257 25258 34
40013 40014 34
34864 34865 34
6669 44698 34
46155 46156 34
32937 32938 34
7645 7646 34
31610 46528 34
40129 40130 34
26753 26754 34
6355 6356 34
12770 12771 34
1052 43181 34
10955 37604 34
47793 47794 34
14284 14285 34
23303 23304 34
12766 38901 34
1750 1751 34
8759 17961 34
23282 40938 34
13347 32912 34
42785 42786 34
6360 28049 34
10933 10934 34
7631 7632 34
17082 35371 34
18018 18019 34
42760 42761 34
30120 40710 34
24467 36864 34
4420 4421 34
11732 11733 34
2759 2760 34
1166 40097 34
38620 38621 34
4137 16353 34
18447 18448 34
29876 29877 34
25591 42821 34
41238 41239 34
13147 20475 34
29875 40408 34
34892 34893 34
30292 30293 34
17978 17979 34
35781 35782 34
30062 48531 34
3350 3351 34
3423 38052 34
16371 16372 34
21651 21652 34
5627 5628 34
10858 10859 34
37336 37337 34
10629 19861 34
605 606 34
247 10727 34
16021 16022 34
33335 37450 34
35060 45870 34
37690 37691 34
30016 44837 34
14547 38082 34
43947 43948 34
18493 48979 34
3429 3430 34
3660 3661 34
5962 5963 34
38706 38707 34
35623 35624 34
30004 30005 34
10875 37918 34
12901 12902 34
21574 21575 34
28707 39901 34
8929 8930 34
26874 26875 34
23057 23058 34
18502 40942 34
13217 13218 34
28713 28714 34
15234 15235 34
18610 18611 34
28719 31989 34
4373 21534 34
10847 31185 34
38742 38743 34
24955 24956 34
6562 27645 34
2868 2869 34
8933 8934 34
18610 19274 34
4152 4153 34
12925 14434 34
5228 5229 34
21123 21124 34
9227 9228 34
20328 47349 34
8938 47639 34
2033 2034 34
37366 37367 34
15363 43863 34
35503 35504 34
601 39131 34
2022 2023 34
43975 43976 34
38678 38679 34
21704 38939 34
9201 41736 34
11841 40510 34
7295 44847 34
32049 32843 34
22196 36671 34
29951 29952 34
40963 43465 34
39724 39725 34
23010 28576 34
38950 39662 34
1135 24912 34
10545 14159 34
14611 33511 34
6017 25593 34
12984 47247 34
29938 29939 34
17404 21777 34
2920 2921 34
28406 28407 34
11921 31090 34
46541 46542 34
33416 33417 34
35631 35632 34
38958 38959 34
4370 41068 34
1880 1881 34
42822 42823 34
25356 25357 34
18097 18098 34
41814 41815 34
6407 19698 34
14350 14351 34
16895 16896 34
20818 20819 34
32997 32998 34
46313 46314 34
23294 23295 34
12893 30344 34
12887 40887 34
33055 33056 34
35031 35032 34
31963 31964 34
23016 28203 34
19526 19527 34
29965 39329 34
3431 8771 34
10829 10830 34
9204 9205 34
38679 38680 34
48382 48383 34
30682 30683 34
160 14086 34
1973 1974 34
14238 43815 34
18418 20236 34
20102 21447 34
30694 30695 34
20938 20939 34
3474 3475 34
48380 49225 34
37534 37535 34
21413 21414 34
3893 3894 34
18139 25395 34
28605 28606 34
22261 22262 34
33567 33568 34
7438 7439 34
35997 35998 34
44991 44992 34
35299 35300 34
44674 47916 34
22281 22282 34
34706 40754 34
26743 46404 34
13101 13102 34
30244 30245 34
27200 27201 34
35294 35295 34
1028 42285 34
1210 1211 34
37525 49572 34
870 4893 34
10687 10688 34
11570 24672 34
3393 3394 34
44714 44715 34
33537 33538 34
17110 42344 34
21702 21703 34
851 852 34
47727 47728 34
34831 38906 34
17064 17065 34
9507 9508 34
28321 28322 34
37165 37166 34
26746 30846 34
14243 14244 34
42438 42439 34
39117 39118 34
22930 22931 34
31542 49379 34
1243 27882 34
44644 44645 34
44643 44644 34
840 841 34
11045 46030 34
26502 48092 34
9593 39884 34
29713 40235 34
14735 14736 34
6280 42744 34
17695 24624 34
24555 49145 34
11768 40285 34
7134 26765 34
7736 7737 34
9084 20313 34
24435 41317 34
3698 3699 34
18149 39152 34
30230 30231 34
6730 6731 34
22273 22274 34
15290 15291 34
14472 24505 34
34602 34603 34
7742 7743 34
40355 40356 34
44662 44663 34
25656 34947 34
41719 41720 34
35371 43380 34
30709 30710 34
45232 45233 34
33587 33588 34
19650 19651 34
24556 48583 34
22911 25612 34
21300 21301 34
13063 13064 34
11761 11762 34
7398 7399 34
4127 4128 34
5317 48841 34
41288 41289 34
2653 41115 34
28285 28286 34
13481 13482 34
33605 33606 34
6287 6288 34
7427 7428 34
28935 28936 34
3485 3486 34
33181 33182 34
30742 30743 34
37214 46304 34
22143 28614 34
48966 48967 34
13394 13395 34
22402 40431 34
42003 42004 34
27476 27477 34
30254 31803 34
35838 35839 34
22415 36409 34
5989 28006 34
22942 32605 34
6339 6340 34
43500 43501 34
1734 1735 34
38597 46238 34
